State,Census Population,Current Population Estimate,Census Population Per Representative for Calculation,Pop plus one,Growth,House Seats,Queue,Wins,Electoral College Votes,Census Population Per Representative for Calculation,Current Population Per EC Vote,Pop plus two,CA vs,vs CA,TX vs,vs TX,NY vs,vs NY,FL vs,vs FL,IL vs,vs IL,PA vs,vs PA,OH vs,vs OH,MI vs,vs MI,GA vs,vs GA,NC vs,vs NC,NJ vs,vs NJ,VA vs,vs VA,WA vs,vs WA,MA vs,vs MA,IN vs,vs IN,AZ vs,vs AZ,TN vs,vs TN,MO vs,vs MO,MD vs,vs MD,WI vs,vs WI,MN vs,vs MN,CO vs,vs CO,AL vs,vs AL,SC vs,vs SC,LA vs,vs LA,KY vs,vs KY,OR vs,vs OR,OK vs,vs OK,CT vs,vs CT,IA vs,vs IA,MS vs,vs MS,AR vs,vs AR,KS vs,vs KS,UT vs,vs UT,NV vs,vs NV,NM vs,vs NM,WV vs,vs WV,NE vs,vs NE,ID vs,vs ID,HI vs,vs HI,ME vs,vs ME,NH vs,vs NH,RI vs,vs RI,MT vs,vs MT,DE vs,vs DE,SD vs,vs SD,AK vs,vs AK,ND vs,vs ND,VT vs,vs VT,WY vs,vs WY,CA Wins,TX Wins,NY Wins,FL Wins,IL Wins,PA Wins,OH Wins,MI Wins,GA Wins,NC Wins,NJ Wins,VA Wins,WA Wins,MA Wins,IN Wins,AZ Wins,TN Wins,MO Wins,MD Wins,WI Wins,MN Wins,CO Wins,AL Wins,SC Wins,LA Wins,KY Wins,OR Wins,OK Wins,CT Wins,IA Wins,MS Wins,AR Wins,KS Wins,UT Wins,NV Wins,NM Wins,WV Wins,NE Wins,ID Wins,HI Wins,ME Wins,NH Wins,RI Wins,MT Wins,DE Wins,SD Wins,AK Wins,ND Wins,VT Wins,WY Wins,Current Population Per Representative,Current Population per Electoral College Vote,Priority Number,Electoral College,House Seats,Senators
New Jersey,8807501,8908520,733958,677500,1,12,4,46,14,733958,636323,677500,6,4,7,4,6,6,9,3,8,5,10,4,8,7,11,4,13,3,7,9,,,10,8,20,0,12,8,13,7,14,5,15,5,10,11,14,7,16,5,24,2,16,6,22,1,26,2,13,12,18,7,14,14,17,11,23,6,20,13,23,10,25,8,28,6,32,2,35,0,42,2,58,8,60,10,40,16,61,1,65,2,67,2,109,22,48,47,63,33,79,21,103,6,117,0,133,7,158,16,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,742377,4454260,705164,14,12,2
Colorado,5044930,5695564,720704,630616,11,7,22,28,9,720704,632840,630616,4,12,6,11,4,14,7,11,6,13,8,12,6,15,9,12,11,10,5,17,6,16,8,16,17,7,10,16,11,15,12,13,13,12,8,19,12,15,14,13,22,5,,,20,9,24,5,11,20,16,15,12,22,15,19,21,14,18,21,21,18,23,16,26,14,30,10,33,7,39,9,55,2,57,3,37,25,58,8,62,6,64,5,105,16,45,58,60,43,76,30,100,14,113,7,129,0,154,10,1,1,1,1,1,1,1,1,0,1,1,1,0,1,1,1,0,1,1,0,0,0,0,0,1,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,813652,2847782,674157,9,7,2
Washington,6753369,7535591,675337,613943,10,10,30,20,12,675337,627966,613943,2,15,1,14,3,17,0,14,0,16,1,15,1,18,2,15,4,13,1,20,0,20,1,19,,,3,19,4,18,5,16,6,15,1,22,5,18,7,16,14,8,7,17,12,12,16,8,4,24,9,18,5,25,8,23,13,17,11,24,13,21,15,19,18,17,22,13,25,10,31,12,45,1,47,1,29,28,48,11,52,9,53,8,92,14,36,62,50,47,65,34,87,18,100,10,114,3,138,7,1,1,1,1,1,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1,0,1,0,0,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,753559,3767796,643908,12,10,2
Massachusetts,6559644,6902149,728849,655964,5,9,13,37,11,728849,627468,655964,5,7,7,7,5,10,8,7,8,9,9,8,7,10,10,8,12,6,7,12,8,12,9,11,19,3,,,12,10,14,9,14,8,9,15,13,10,15,9,23,1,16,10,21,5,26,1,12,16,17,11,14,17,16,15,22,9,19,16,22,14,25,12,27,9,32,6,35,3,41,5,57,5,59,7,39,20,60,4,64,2,65,1,107,20,47,52,62,37,78,25,102,10,116,3,131,4,157,13,1,1,1,0,1,0,1,0,0,1,1,1,0,0,0,0,0,1,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,766905,3451075,691447,11,9,2
Michigan,9911626,9995915,707973,660775,1,14,18,32,16,707973,624745,660775,2,7,4,6,2,9,5,6,5,8,6,7,4,9,,,9,5,4,11,4,11,6,11,15,2,8,10,9,9,10,8,11,7,6,14,10,10,12,8,20,1,12,9,18,4,22,0,9,15,14,10,10,16,13,14,19,8,16,16,19,13,21,11,24,8,28,5,31,3,37,4,52,6,55,8,35,19,55,3,59,1,61,0,101,20,42,50,57,36,73,24,96,9,109,2,125,5,149,14,1,1,1,1,1,1,1,0,0,1,1,1,0,1,1,0,0,1,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,713994,4997958,683967,16,14,2
Tennessee,6375431,6770010,708381,637543,6,9,23,27,11,708381,615455,637543,2,11,4,10,2,13,5,10,5,12,6,11,4,13,7,11,9,9,4,15,5,15,6,15,15,6,8,14,9,13,10,12,,,6,18,10,14,12,12,20,4,12,13,18,8,22,4,9,19,14,14,10,21,13,18,19,12,16,20,19,17,21,15,24,12,28,9,31,6,37,8,52,3,55,4,35,23,55,7,59,5,61,4,101,17,42,56,57,41,73,29,96,13,110,6,125,1,149,11,1,1,1,1,1,1,1,1,0,1,1,1,0,1,1,1,0,1,1,0,0,1,0,0,1,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,752223,3385005,672029,11,9,2
Missouri,6011478,6126452,751435,667942,2,8,2,48,10,751435,612645,667942,9,5,10,5,8,8,11,5,11,7,12,6,10,8,14,6,16,4,10,10,11,10,12,9,22,1,15,9,16,8,17,7,18,6,,,17,8,19,7,27,1,19,8,25,3,29,1,16,14,21,9,17,15,20,13,26,7,23,14,26,11,28,10,31,7,36,4,39,1,45,3,62,7,64,9,43,18,65,2,69,0,71,1,114,21,51,49,67,35,83,23,108,8,122,1,138,6,164,15,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,765807,3063226,708459,10,8,2
Indiana,6501582,6691878,722398,650158,3,9,17,33,11,722398,608353,650158,4,8,6,8,4,11,7,8,7,10,8,9,6,11,9,9,11,7,6,13,7,13,8,12,18,4,10,12,,,13,10,13,9,8,16,12,11,14,10,22,2,15,11,20,6,24,2,11,17,16,12,13,18,15,16,21,10,18,17,21,15,23,13,26,10,30,7,33,4,40,6,55,5,58,6,38,21,59,5,63,3,64,2,105,19,45,53,60,39,76,26,100,11,114,4,129,3,154,13,1,1,1,1,1,1,1,0,0,1,1,1,0,1,0,0,0,1,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,743542,3345939,685327,11,9,2
Maryland,5789929,6042718,723741,643325,4,8,20,30,10,723741,604272,643325,5,10,6,9,4,12,7,9,7,11,8,10,6,12,10,10,12,8,6,14,7,14,8,14,18,5,10,13,11,12,13,11,14,10,8,17,,,14,11,23,3,15,12,21,7,25,3,11,18,16,13,13,20,15,17,21,11,18,19,22,16,24,14,26,11,31,8,34,5,40,7,56,4,58,5,38,22,59,6,63,4,64,3,106,18,46,55,61,40,77,27,101,12,114,5,130,2,155,12,1,1,1,1,1,1,1,1,0,1,1,1,0,1,1,0,0,1,0,0,0,0,0,0,1,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,755340,3021359,682350,10,8,2
Oregon,3848606,4190713,769721,641434,8,5,7,43,7,769721,598673,641434,11,10,13,9,11,12,14,9,14,11,15,10,13,13,16,10,19,8,13,15,14,14,15,14,25,5,17,14,18,13,20,11,21,10,15,17,20,13,22,11,30,4,22,12,28,7,33,3,18,18,24,13,,,23,17,29,12,26,19,29,16,32,14,34,12,39,8,42,6,49,7,66,3,68,5,47,23,69,7,73,4,75,3,119,18,55,55,71,40,88,28,113,12,128,5,144,2,171,11,0,0,1,0,0,0,0,0,0,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,838143,2095357,702656,7,5,2
Louisiana,4553962,4659978,758994,650566,2,6,6,44,8,758994,582497,650566,10,8,11,8,9,11,12,8,12,10,13,9,12,11,15,9,17,7,11,13,12,13,13,12,24,4,16,12,17,11,18,10,19,9,14,16,18,11,20,9,29,2,20,11,26,5,31,2,,,22,11,18,18,21,16,27,10,24,17,27,14,30,12,33,10,37,6,40,4,47,6,63,5,66,6,45,21,67,5,71,2,72,2,116,19,53,53,69,38,85,26,110,11,125,4,141,3,167,13,0,0,1,0,0,0,0,0,0,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,776663,2329989,702692,8,6,2
Wisconsin,5698230,5813568,712279,633137,2,8,24,26,10,712279,581357,633137,3,11,4,11,3,14,6,11,5,13,6,12,5,14,8,12,10,10,4,16,5,16,6,15,16,7,9,15,10,14,11,13,12,12,7,19,11,14,,,21,5,13,14,19,8,23,5,9,20,15,15,11,22,14,19,19,13,17,21,20,18,22,16,24,13,29,9,31,7,38,9,53,2,56,4,36,24,56,8,60,5,62,4,102,17,43,57,58,42,74,29,97,14,111,7,126,0,151,10,1,1,1,1,1,1,1,1,0,1,1,1,0,1,1,1,1,1,1,0,0,1,0,0,1,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,726696,2906784,671543,10,8,2
South Carolina,4645975,5084127,663711,580747,9,7,36,14,9,663711,564903,580747,4,21,3,21,4,24,2,21,2,23,1,22,2,25,0,22,2,20,3,27,2,26,1,26,8,16,1,26,2,24,3,23,4,22,1,29,3,25,5,23,12,14,5,24,11,18,,,2,31,7,25,3,33,6,30,11,23,9,31,11,28,13,26,16,23,20,19,22,17,28,19,43,7,45,5,27,35,46,18,49,15,51,14,89,9,33,71,47,55,62,41,84,24,96,16,111,9,134,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1,1,1,0,0,0,0,0,1,0,0,0,0,1,1,0,0,0,0,0,726304,2542064,620845,9,7,2
Oklahoma,3764882,3943079,752976,627480,5,5,16,34,7,752976,563297,627480,9,12,10,12,9,15,12,12,11,14,12,13,11,15,14,13,16,11,10,17,11,17,12,16,23,8,15,16,16,15,17,14,18,13,13,20,17,15,19,14,28,6,19,15,25,9,30,6,16,21,21,16,17,23,,,26,14,23,22,26,19,29,17,31,14,36,10,39,8,46,10,62,1,64,3,44,25,65,9,69,6,71,5,114,16,51,58,67,44,84,31,109,15,123,8,139,0,165,9,1,1,1,1,1,1,1,0,0,1,1,1,0,1,0,0,0,1,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,788616,1971540,687370,7,5,2
Minnesota,5314879,5611179,664360,590542,5,8,35,15,10,664360,561118,590542,4,19,3,19,4,22,2,19,2,21,1,20,2,22,1,20,2,18,3,25,2,24,1,24,8,14,1,23,2,22,4,21,4,20,1,27,3,23,5,21,,,5,22,11,16,14,12,2,29,7,23,4,30,6,28,11,21,9,29,12,26,14,24,16,21,20,17,23,15,29,17,43,5,45,3,27,33,46,16,50,13,51,12,89,11,34,68,47,53,62,39,84,22,97,14,111,7,134,4,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,1,1,0,1,1,1,1,1,1,1,1,1,0,0,0,0,0,1,0,0,0,0,1,1,0,0,0,0,0,701397,2805590,626364,10,8,2
Kentucky,4350606,4468402,725101,621515,3,6,25,25,8,725101,558550,621515,5,13,6,13,5,16,7,13,7,15,8,14,7,16,10,14,12,12,6,18,7,18,8,18,18,9,11,17,12,16,13,15,14,14,9,21,13,16,15,15,23,7,15,16,21,10,25,7,11,22,,,13,24,16,21,21,15,19,23,22,20,24,18,27,15,31,11,34,9,40,11,56,0,58,2,38,27,59,10,63,7,65,6,106,15,46,60,61,45,77,32,101,16,115,9,130,1,155,9,1,1,1,1,1,1,1,1,0,1,1,1,0,1,1,1,1,1,1,1,0,1,0,0,1,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,744734,2234201,671313,8,6,2
Alabama,4802982,4887871,686140,600373,2,7,32,18,9,686140,543097,600373,1,17,0,17,1,20,2,17,1,19,2,18,1,20,4,18,6,16,0,23,1,22,2,22,12,12,5,21,6,20,7,19,8,18,3,25,7,21,8,19,16,11,9,20,,,18,11,5,26,10,21,7,28,9,25,15,19,12,27,15,24,17,22,20,19,24,15,27,13,33,15,48,3,50,2,31,31,51,14,54,11,56,10,95,12,38,66,52,50,67,37,90,20,103,13,118,5,141,5,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,1,0,0,1,1,1,1,1,1,1,1,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,698267,2443936,641825,9,7,2
Utah,2770765,3161105,692691,554153,12,4,37,13,6,692691,526851,554153,0,27,1,27,0,30,3,26,2,29,3,28,2,30,5,28,7,25,1,33,2,32,3,32,13,22,6,32,7,30,8,29,9,28,4,36,8,31,9,29,17,20,10,30,15,24,19,20,6,37,11,31,8,39,10,36,16,29,13,38,16,34,18,32,21,29,,,28,22,34,24,49,12,51,10,32,42,52,23,56,20,57,19,97,5,39,79,54,63,69,48,92,30,105,22,120,14,144,3,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,1,0,0,0,0,1,1,0,0,0,0,0,790276,1580553,619562,6,4,2
Iowa,3053787,3156145,763447,610757,3,4,19,31,6,763447,526024,610757,10,15,12,15,10,18,13,15,13,17,14,16,12,18,16,16,18,14,12,20,13,20,14,20,24,11,16,19,17,18,19,17,20,16,14,23,19,18,21,17,29,9,21,18,27,12,31,9,17,24,23,19,19,26,22,23,28,17,,,28,22,30,20,33,17,38,13,41,11,48,13,64,2,67,0,46,29,68,12,72,9,73,8,117,14,54,63,69,48,86,34,112,18,126,11,142,3,169,7,1,1,1,1,1,1,1,1,0,1,1,1,0,1,1,0,0,1,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,789036,1578073,682848,6,4,2
Connecticut,3581628,3572665,716326,596938,0,5,29,21,7,716326,510381,596938,4,18,5,18,3,20,6,17,6,20,7,19,5,21,8,19,10,16,5,23,6,23,7,22,17,13,9,22,10,21,12,19,12,19,7,26,11,21,13,19,21,11,14,21,19,15,23,11,10,27,15,21,12,29,14,26,,,17,28,20,25,22,23,25,20,29,16,32,13,39,15,54,4,56,2,37,32,57,14,61,12,63,11,104,12,44,67,59,51,75,37,99,21,112,13,127,6,152,5,1,1,1,1,1,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1,0,1,0,0,1,1,1,1,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,714533,1786333,653913,7,5,2
Nevada,2709432,3034392,677358,541886,11,4,38,12,6,677358,505732,541886,2,30,1,30,2,33,0,29,0,32,1,31,0,33,3,31,4,28,1,36,0,35,1,35,10,25,3,35,4,33,6,31,6,31,1,39,5,34,7,31,15,23,7,33,13,27,17,22,4,40,9,34,6,42,8,39,13,32,11,41,14,37,16,35,18,32,22,28,,,31,27,46,14,48,13,29,45,49,26,52,23,54,22,93,3,36,84,50,66,65,51,88,33,100,25,115,16,138,5,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,1,0,0,0,0,1,1,0,0,0,0,0,758598,1517196,605847,6,4,2
Arkansas,2926229,3013825,731557,585246,3,4,28,22,6,731557,502304,585246,6,20,7,20,5,23,8,20,8,22,9,21,8,24,11,21,13,19,7,26,8,25,9,25,19,15,12,25,13,23,14,22,15,21,10,28,14,24,16,22,24,14,16,23,22,17,26,13,12,30,18,24,14,32,17,29,23,22,20,30,23,27,,,28,22,32,18,35,16,42,18,57,6,60,4,39,34,61,17,65,14,66,13,108,10,47,70,62,54,78,40,103,23,116,15,132,8,157,3,1,1,1,1,1,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1,0,1,0,0,1,1,1,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,753456,1506913,654325,6,4,2
Mississippi,2978240,2986530,744560,595648,0,4,27,23,6,744560,497755,595648,8,18,9,18,7,21,10,18,10,20,11,19,9,21,13,19,15,17,9,24,10,23,11,23,21,13,14,22,15,21,16,20,17,19,11,26,16,22,18,20,26,12,18,21,24,15,28,11,14,27,20,22,16,29,19,26,25,20,22,28,,,27,23,30,20,34,16,37,14,44,16,60,4,63,3,42,32,63,15,68,12,69,11,112,11,50,67,65,51,82,38,106,21,120,13,136,6,162,5,1,1,1,1,1,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1,0,1,0,0,1,1,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,746633,1493265,665955,6,4,2
